BAT;All Files;All Connections;Incoming;Outgoing
\\S000013845\WINSCHED\EDO\EDOPMA97\EDO_E_DB_SRDV_P8_ACC_CASHFL_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMA98\EDO_E_DB_SRDV_IRCR_ACC_CASHFL_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMA99\EDOPMA99.bat;NO PACKAGE;;
\\S000013845\WINSCHED\EDO\EDOPMAA0\EDO_E_DB_SRDV_COVID_19_BUS_RULES_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAA1\EDO_E_DB_SRDV_REF_SZBUSINESSCTG_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAA2\EDO_DB_SRTL_UPDATE_STATISTICS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAA3\EDO_E_DB_SRDV_REF_SZSPECIMMOVPROP_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAA4\EDO_E_DB_SRDV_FRONT_COLL_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAA5\EDO_E_DB_SRDV_PEAK_ALLOC_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAA6\EDO_E_DB_SRDV_FORBEARANCEFLAG_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAA7\EDO_E_DB_SRDV_LVRG_TRN_PERIM_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAA8\EDO_E_DB_SRDV_REF_SZFINSTMNTMTHDID_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAA9\EDO_E_DB_SRDV_RTN_CREDIT_APPR_PURP_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAB0\EDO_E_DB_SRTL_OVD_TRN_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAB1\EDO_E_DB_SRTL_IRIS_Cards_Overdrafts_map.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAB2\EDO_E_DB_SRTL_ACC_TRN_DESC_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAB3\EDO_E_DB_SRTL_PREAPPROVED_FLAGGING_CCRD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAB4\EDO_E_DB_SRTL_PREAPPROVED_FLAGGING_LOANS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAB5\EDO_E_DB_SRTL_CCRD_TRN_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAB6\EDO_E_DB_SRDV_CREDITAPPROVALRATING_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAB7\EDO_E_DB_SRDV_REF_SZCOMBINEDSEGMENT_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAB8\EDO_E_DB_SRDV_REF_SZCUSTOMERTYPE_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMAB9\EDO_E_DB_SRDV_REF_SZLEGALTYPE_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMABA\EDO_E_DB_SRDV_APPLICATIONINFO_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMABB\EDO_E_DB_SRDV_REF_SZFINANCECID_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMABC\EDO_E_DB_SRDV_REF_SZOPENPROJECTFINANCE_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMADE\EDOPMADE.bat;NO PACKAGE;;
\\S000013845\WINSCHED\EDO\EDOPMADS\EDOPMADS.bat;NO PACKAGE;;
\\S000013845\WINSCHED\EDO\EDOPMARE\EDOPMARE.bat;NO PACKAGE;;
\\S000013845\WINSCHED\EDO\EDOPMARS\EDOPMARS.bat;NO PACKAGE;;
\\S000013845\WINSCHED\EDO\EDOPMF01\EDO_E_FIN_BANCA_BNCM0002_BA_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF01\FILES\DECLARE@BATCH_DATENVARCHAR10='00000000';&#XA;DECLARE@BOMONTHDATE=SUBSTRING@BATCH_DATE18'01';&#XA;&#XA;DROPTABLEIFEXISTS#CALC#REDEMPT;&#XA;&#XA;SELECT&#XA;&#X9;ACC_ID&#XA;&#X9;REDEMPTION_ID&#XA;&#X9;CASEWHENMAXREDEMPTION_LCS_ID=5THENMAXSHARES_NUMELSE0ENDASSHARES_NUM&#XA;&#X9;MAXDT_START_LCSDT_START_LCS&#XA;INTO#REDEMPT&#XA;FROMINS.INS_ARR_X_REDEMPT&#XA;WHERE&#XA;&#X9;DT_END&GT;@BATCH_DATE&#XA;&#X9;ANDDT_START_LCSBETWEEN@BOMONTHAND@BATCH_DATE&#XA;GROUPBYACC_IDREDEMPTION_ID&#XA;&#XA;SELECT&#XA;&#X9;A.ACC_ID&#XA;&#X9;CASE&#XA;&#X9;&#X9;WHENDATEDIFFDAYA.DT_ACC_STRT@BATCH_DATE&GT;30ANDA.ACC_LIFE_STATUS_ID=4THENPR.PARAM_VALISNULLR.SHARES_NUM0*CASTLEFTCASTEV.SHARE_PRICEASNVARCHAR96ASDECIMAL83Ενεργόκαι&GT;30DAYS&#XA;&#X9;&#X9;WHENDATEDIFFDAYA.DT_ACC_STRT@BATCH_DATE&LT;=30ANDA.ACC_LIFE_STATUS_ID=4THENI.INSURANCE_AMTΕνεργόκαι&LT;=30DAYS&#XA;&#X9;&#X9;WHENA.ACC_LIFE_STATUS_ID=1THENI.INSURANCE_AMTΑιτούμενο&#XA;&#X9;&#X9;ELSE0&#XA;&#X9;ENDASPRICE&#XA;&#X9;PR.PARAM_VAL&#XA;INTO#CALC&#XA;FROMACC.ACCANOLOCK&#XA;&#X9;INNERJOINCOM.PRDWNOLOCKONW.PRD_ID=A.PRD_IDANDW.FEED_SRC_STM='BANCA'ANDW.DT_END&GT;@BATCH_DATEANDW.PRD_CD='6450'&#XA;&#X9;INNERJOININS.INS_ARR_PARAMETERSPRNOLOCKONPR.ACC_ID=A.ACC_IDANDPR.FEED_SRC_STM='BANCA'ANDPR.INFO_TP=22ANDPR.DT_EFF&LT;=@BATCH_DATEANDPR.DT_END&GT;@BATCH_DATE&#XA;&#X9;INNERJOININS.INS_SHARE_EVALEVNOLOCKONEV.PRD_ID=A.PRD_IDANDEV.MAX_DATE=@BATCH_DATE&#XA;&#X9;INNERJOININS.INS_ACC_INSURINOLOCKONI.ACC_ID=A.ACC_IDANDI.DT_EFF&LT;=@BATCH_DATEANDI.DT_END&GT;@BATCH_DATE&#XA;&#X9;LEFTJOIN#REDEMPTRONR.ACC_ID=A.ACC_IDANDR.DT_START_LCS&GT;PR.DT_EFF&#XA;&#X9;LEFTJOININS.INS_ARR_PARTYCNOLOCKONC.ACC_ID=A.ACC_IDANDC.CST_ID=PR.OBJ_IDANDC.AR_RL_PERS_ID=3ANDC.AR_PERS_LCS_ID&LT;&GT;6&#XA;&#X9;&#X9;ANDC.FEED_SRC_STM='BANCA'ANDC.DT_START&LT;=@BATCH_DATEANDC.DT_MATURED&GT;@BATCH_DATEANDC.DT_EFF&LT;=@BATCH_DATEANDC.DT_END&GT;@BATCH_DATE&#XA;WHERE&#XA;&#X9;A.FEED_SRC_STM='BANCA'&#XA;&#X9;ANDA.ACC_LIFE_STATUS_IDIN14&#XA;&#X9;ANDA.DT_END&GT;@BATCH_DATE&#XA;&#X9;ANDA.DT_EFF&LT;=@BATCH_DATE&#XA;&#XA;SELECT&#XA;&#X9;N'BIVNM002'ASKLADOS&#XA;&#X9;CASTRIGHTCONCAT'00000'C.CST_ID11ASNVARCHAR12ASSIDIPEL&#XA;&#X9;N''ASSRCSTM&#XA;&#X9;S.ACC_UNQ_CDASARID&#XA;&#X9;@BATCH_DATEASDATEISSUE&#XA;&#X9;CASTCASTPRICEASDECIMAL153ASNVARCHAR'''.'ASAMT&#XA;INTO#FINAL&#XA;FROM&#XA;&#X9;ACC.ACCANOLOCK&#XA;&#X9;INNERJOINACC.ACC_SRGTSNOLOCKONS.ACC_ID=A.ACC_ID&#XA;&#X9;INNERJOINCOM.PRDPNOLOCKONP.PRD_ID=A.PRD_IDANDP.DT_END='99991231'ANDP.FEED_SRC_STM='BANCA'ANDP.PRD_CD='6450'&#XA;&#X9;LEFTJOININS.INS_ARR_PARTYCNOLOCKONC.ACC_ID=A.ACC_IDANDC.AR_RL_PERS_ID=3ANDC.AR_PERS_LCS_ID&LT;&GT;6ANDC.FEED_SRC_STM='BANCA'ANDC.DT_START&LT;=@BATCH_DATEANDC.DT_MATURED&GT;@BATCH_DATEANDC.DT_EFF&LT;=@BATCH_DATEANDC.DT_END&GT;@BATCH_DATE&#XA;&#X9;LEFTJOIN#CALCCALCONCALC.ACC_ID=A.ACC_ID&#XA;WHERE&#XA;&#X9;A.FEED_SRC_STM='BANCA'&#XA;&#X9;ANDA.ACC_LIFE_STATUS_IDIN14&#XA;&#X9;ANDA.DT_END&GT;@BATCH_DATE&#XA;&#X9;ANDA.DT_EFF&LT;=@BATCH_DATE&#XA;&#X9;ANDPRICE&LT;&GT;0&#XA;ORDERBY4_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF01\FILES\DECLARE@BATCH_DATENVARCHAR10='00000000';&#XA;DECLARE@BOMONTHDATE=SUBSTRING@BATCH_DATE18'01';&#XA;&#XA;DROPTABLEIFEXISTS#CALC#REDEMPT;&#XA;&#XA;SELECT&#XA;&#X9;ACC_ID&#XA;&#X9;REDEMPTION_ID&#XA;&#X9;CASEWHENMAXREDEMPTION_LCS_ID=5THENMAXSHARES_NUMELSE0ENDASSHARES_NUM&#XA;&#X9;MAXDT_START_LCSDT_START_LCS&#XA;INTO#REDEMPT&#XA;FROMINS.INS_ARR_X_REDEMPT&#XA;WHERE&#XA;&#X9;DT_END&GT;@BATCH_DATE&#XA;&#X9;ANDDT_START_LCSBETWEEN@BOMONTHAND@BATCH_DATE&#XA;GROUPBYACC_IDREDEMPTION_ID&#XA;&#XA;SELECT&#XA;&#X9;A.ACC_ID&#XA;&#X9;CASE&#XA;&#X9;&#X9;WHENDATEDIFFDAYA.DT_ACC_STRT@BATCH_DATE&GT;30ANDA.ACC_LIFE_STATUS_ID=4THENPR.PARAM_VALISNULLR.SHARES_NUM0*CASTLEFTCASTEV.SHARE_PRICEASNVARCHAR96ASDECIMAL83Ενεργόκαι&GT;30DAYS&#XA;&#X9;&#X9;WHENDATEDIFFDAYA.DT_ACC_STRT@BATCH_DATE&LT;=30ANDA.ACC_LIFE_STATUS_ID=4THENI.INSURANCE_AMTΕνεργόκαι&LT;=30DAYS&#XA;&#X9;&#X9;WHENA.ACC_LIFE_STATUS_ID=1THENI.INSURANCE_AMTΑιτούμενο&#XA;&#X9;&#X9;ELSE0&#XA;&#X9;ENDASPRICE&#XA;&#X9;PR.PARAM_VAL&#XA;INTO#CALC&#XA;FROMACC.ACCANOLOCK&#XA;&#X9;INNERJOINCOM.PRDWNOLOCKONW.PRD_ID=A.PRD_IDANDW.FEED_SRC_STM='BANCA'ANDW.DT_END&GT;@BATCH_DATEANDW.PRD_CD='6450'&#XA;&#X9;INNERJOININS.INS_ARR_PARAMETERSPRNOLOCKONPR.ACC_ID=A.ACC_IDANDPR.FEED_SRC_STM='BANCA'ANDPR.INFO_TP=22ANDPR.DT_EFF&LT;=@BATCH_DATEANDPR.DT_END&GT;@BATCH_DATE&#XA;&#X9;INNERJOININS.INS_SHARE_EVALEVNOLOCKONEV.PRD_ID=A.PRD_IDANDEV.MAX_DATE=@BATCH_DATE&#XA;&#X9;INNERJOININS.INS_ACC_INSURINOLOCKONI.ACC_ID=A.ACC_IDANDI.DT_EFF&LT;=@BATCH_DATEANDI.DT_END&GT;@BATCH_DATE&#XA;&#X9;LEFTJOIN#REDEMPTRONR.ACC_ID=A.ACC_IDANDR.DT_START_LCS&GT;PR.DT_EFF&#XA;&#X9;LEFTJOININS.INS_ARR_PARTYCNOLOCKONC.ACC_ID=A.ACC_IDANDC.CST_ID=PR.OBJ_IDANDC.AR_RL_PERS_ID=3ANDC.AR_PERS_LCS_ID&LT;&GT;6&#XA;&#X9;&#X9;ANDC.FEED_SRC_STM='BANCA'ANDC.DT_START&LT;=@BATCH_DATEANDC.DT_MATURED&GT;@BATCH_DATEANDC.DT_EFF&LT;=@BATCH_DATEANDC.DT_END&GT;@BATCH_DATE&#XA;WHERE&#XA;&#X9;A.FEED_SRC_STM='BANCA'&#XA;&#X9;ANDA.ACC_LIFE_STATUS_IDIN14&#XA;&#X9;ANDA.DT_END&GT;@BATCH_DATE&#XA;&#X9;ANDA.DT_EFF&LT;=@BATCH_DATE&#XA;&#XA;SELECT&#XA;&#X9;N'BIVNM002'ASKLADOS&#XA;&#X9;CASTRIGHTCONCAT'00000'C.CST_ID11ASNVARCHAR12ASSIDIPEL&#XA;&#X9;N''ASSRCSTM&#XA;&#X9;S.ACC_UNQ_CDASARID&#XA;&#X9;@BATCH_DATEASDATEISSUE&#XA;&#X9;CASTCASTPRICEASDECIMAL153ASNVARCHAR'''.'ASAMT&#XA;INTO#FINAL&#XA;FROM&#XA;&#X9;ACC.ACCANOLOCK&#XA;&#X9;INNERJOINACC.ACC_SRGTSNOLOCKONS.ACC_ID=A.ACC_ID&#XA;&#X9;INNERJOINCOM.PRDPNOLOCKONP.PRD_ID=A.PRD_IDANDP.DT_END='99991231'ANDP.FEED_SRC_STM='BANCA'ANDP.PRD_CD='6450'&#XA;&#X9;LEFTJOININS.INS_ARR_PARTYCNOLOCKONC.ACC_ID=A.ACC_IDANDC.AR_RL_PERS_ID=3ANDC.AR_PERS_LCS_ID&LT;&GT;6ANDC.FEED_SRC_STM='BANCA'ANDC.DT_START&LT;=@BATCH_DATEANDC.DT_MATURED&GT;@BATCH_DATEANDC.DT_EFF&LT;=@BATCH_DATEANDC.DT_END&GT;@BATCH_DATE&#XA;&#X9;LEFTJOIN#CALCCALCONCALC.ACC_ID=A.ACC_ID&#XA;WHERE&#XA;&#X9;A.FEED_SRC_STM='BANCA'&#XA;&#X9;ANDA.ACC_LIFE_STATUS_IDIN14&#XA;&#X9;ANDA.DT_END&GT;@BATCH_DATE&#XA;&#X9;ANDA.DT_EFF&LT;=@BATCH_DATE&#XA;&#X9;ANDPRICE&LT;&GT;0&#XA;ORDERBY4_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF02\EDO_E_FIN_IRCR_DOYRECOVERIES_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF02\FILES\DOYRECOVERIES_IRISCREDITS_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF02\FILES\DOYRECOVERIES_IRISCREDITS_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF03\EDO_E_FIN_LGS_FTOMX829_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF03\FILES\FTOMX829_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF03\FILES\FTOMX829_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF04\EDO_E_FIN_COL_PEEM_COLLS_BUSLOANS_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF04\FILES\PEEM_COLLS_BUSINESSLOANS_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF04\FILES\PEEM_COLLS_BUSINESSLOANS_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF05\EDO_E_FIN_COL_PEEM_COLLS_CONS_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF05\FILES\PEEM_COLLS_CONSUMERS_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF05\FILES\PEEM_COLLS_CONSUMERS_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF06\EDO_E_FIN_COL_PEEM_COLLS_MORT_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF06\FILES\PEEM_COLLS_MORTGAGES_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF06\FILES\PEEM_COLLS_MORTGAGES_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF07\EDO_E_FIN_IRL_IRDO_535_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF07\FILES\IRDO535MPLN_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF07\FILES\IRDO535MPLN_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF08\EDO_E_FIN_IRL_IRDO_534_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF08\FILES\IRDO534MPLN_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF08\FILES\IRDO534MPLN_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF09\EDO_E_FIN_LEND_DW021_EP1_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF09\FILES\DW021_EP1_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF09\FILES\DW021_EP1_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF10\EDO_E_FIN_LEND_DW021_EP2_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF10\FILES\DW021_EP2_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF10\FILES\DW021_EP2_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF11\EDO_E_FIN_RISK_BAL.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMF12\EDO_E_FIN_CCRD_BEH_CARDS_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF12\FILES\BEH_CARDS_LIM_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF12\FILES\BEH_CARDS_LIM_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF13\EDO_E_FIN_P8_FTOMXM10_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF13\FILES\FTOMXM10_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF13\FILES\FTOMXM10_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF14\EDO_E_FIN_P8_FTOMXW06_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF14\FILES\FTOMXW06_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF14\FILES\FTOMXW06_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF15\EDO_E_FIN_P8_RECOVERIES_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF15\FILES\DOYRECOVERIES_PROG8_XMA4P_D_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF15\FILES\DOYRECOVERIES_PROG8_XMA4P_D_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF16\EDO_E_FIN_APPR_RESTRUCTURING_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF16\FILES\RESTRUCTURING_01_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF16\FILES\RESTRUCTURING_01_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF17\EDO_E_FIN_DEP_OVD_OVDDEPPROG2_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF17\FILES\OVD_OVDDEPPROG2_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF17\FILES\OVD_OVDDEPPROG2_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF18\EDO_E_FIN_IRCR_IDIOTES_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF18\FILES\\\IRCRE_IDIOTES_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF18\FILES\\\IRCRE_IDIOTES_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF19\EDO_E_FIN_IRL_KAT_THALIRIS_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF19\FILES\KATAGELMENA_THALIRIS_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF19\FILES\KATAGELMENA_THALIRIS_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF20\EDO_E_FIN_IRL_LOG_EVL_DOSIS_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF20\FILES\DECLARE@DATADATEDATE;&#XA;DECLARE@DATADATE_STARTDATE;&#XA;SET@DATADATE='00000000'&#XA;SELECT@DATADATE_START=DDDAY@DATADATE1@DATADATE;&#XA;&#XA;ATRIGAZIS20/03/2020&#XA;&#XA;FIXING&#XA;&#XA;DROPTABLEIFEXISTS#FX_AT&#XA;&#XA;SELECT&#X9;*&#XA;INTO&#X9;#FX_AT&#XA;FROM&#X9;COM.FX_RATESASFX&#XA;WHERE&#X9;FX.FX_DATE&#X9;&#X9;=SELECTMINX.FX_DATEFROMCOM.FX_RATESASXWHEREX.FX_DATE&GT;@DATADATE&#XA;AND&#X9;&#X9;FX.FX_SEQ_NUM&#X9;=SELECTMINX.FX_SEQ_NUMFROMCOM.FX_RATESASXWHEREX.FX_DATE&GT;@DATADATE&#XA;AND&#X9;&#X9;FX.DT_REC&#X9;&#X9;=SELECTMINX.DT_RECFROMCOM.FX_RATESASXWHEREX.FX_DATE&GT;@DATADATE&#XA;&#XA;CREATEUNIQUEINDEXIDX1ON#FX_ATFX_CCY_DESCR&#XA;&#XA;ATRIGAZIS20/03/2020_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF20\FILES\DECLARE@DATADATEDATE;&#XA;DECLARE@DATADATE_STARTDATE;&#XA;SET@DATADATE='00000000'&#XA;SELECT@DATADATE_START=DDDAY@DATADATE1@DATADATE;&#XA;&#XA;ATRIGAZIS20/03/2020&#XA;&#XA;FIXING&#XA;&#XA;DROPTABLEIFEXISTS#FX_AT&#XA;&#XA;SELECT&#X9;*&#XA;INTO&#X9;#FX_AT&#XA;FROM&#X9;COM.FX_RATESASFX&#XA;WHERE&#X9;FX.FX_DATE&#X9;&#X9;=SELECTMINX.FX_DATEFROMCOM.FX_RATESASXWHEREX.FX_DATE&GT;@DATADATE&#XA;AND&#X9;&#X9;FX.FX_SEQ_NUM&#X9;=SELECTMINX.FX_SEQ_NUMFROMCOM.FX_RATESASXWHEREX.FX_DATE&GT;@DATADATE&#XA;AND&#X9;&#X9;FX.DT_REC&#X9;&#X9;=SELECTMINX.DT_RECFROMCOM.FX_RATESASXWHEREX.FX_DATE&GT;@DATADATE&#XA;&#XA;CREATEUNIQUEINDEXIDX1ON#FX_ATFX_CCY_DESCR&#XA;&#XA;ATRIGAZIS20/03/2020_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF21\EDO_E_FIN_IRL_DOYRECOV_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF21\FILES\\\DOYRECOVERIES_BUSINESS_IRIS_D_*.TXT, \\S000013845\WINSCHED\EDO\EDOPMF21\FILES\\\DOYRECOVERIES_CONSUMER_IRIS_D_*.TXT, \\S000013845\WINSCHED\EDO\EDOPMF21\FILES\\\DOYRECOVERIES_MORTGAGE_IRIS_D_*.TXT, \\S000013845\WINSCHED\EDO\EDOPMF21\FILES\\\DOYRECOVERIES_MORTGAGE_PERSONNEL_IRIS_D_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF21\FILES\\\DOYRECOVERIES_BUSINESS_IRIS_D_*.TXT, \\S000013845\WINSCHED\EDO\EDOPMF21\FILES\\\DOYRECOVERIES_CONSUMER_IRIS_D_*.TXT, \\S000013845\WINSCHED\EDO\EDOPMF21\FILES\\\DOYRECOVERIES_MORTGAGE_IRIS_D_*.TXT, \\S000013845\WINSCHED\EDO\EDOPMF21\FILES\\\DOYRECOVERIES_MORTGAGE_PERSONNEL_IRIS_D_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF22\EDO_E_FIN_IRIS_Consumer_IRIS_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF22\FILES\CONSUMER_IRIS_SUBSTRING14SUBSTRING62SUBSTRING92.CSV;;\\S000013845\WINSCHED\EDO\EDOPMF22\FILES\CONSUMER_IRIS_SUBSTRING14SUBSTRING62SUBSTRING92.CSV
\\S000013845\WINSCHED\EDO\EDOPMF23\EDO_E_FIN_IRIS_Mortgages_IRIS_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF23\FILES\MORTGAGES_IRIS_SUBSTRING14SUBSTRING62SUBSTRING92.CSV;;\\S000013845\WINSCHED\EDO\EDOPMF23\FILES\MORTGAGES_IRIS_SUBSTRING14SUBSTRING62SUBSTRING92.CSV
\\S000013845\WINSCHED\EDO\EDOPMF24\EDO_E_FIN_SHADOW_N3869_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF24\FILES\IRIS_SHADOW_31XX_61XX_*.TXT, C:\USERS\E36138\DESKTOP\NEWTEXTDOCUMENT.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF24\FILES\IRIS_SHADOW_31XX_61XX_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF25\EDO_E_FIN_CST_N3869_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF25\FILES\ΠΕΛΑΤΕΣ_N3869_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF25\FILES\ΠΕΛΑΤΕΣ_N3869_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF26\EDO_E_FIN_CST_N3869_HIST_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF26\FILES\ΙΣΤΟΡΙΚΟΤΗΤΑ_ΠΕΛΑΤΩΝ_N3869_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF26\FILES\ΙΣΤΟΡΙΚΟΤΗΤΑ_ΠΕΛΑΤΩΝ_N3869_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF27\EDO_E_FIN_P8_FTOQXM10_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF27\FILES\FTOQXM10_NEW_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF27\FILES\FTOQXM10_NEW_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF28\EDO_E_FIN_IRL_MGAGE_LOANS_3M_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF28\FILES\MORTGAGE_LOANS_3M_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF28\FILES\MORTGAGE_LOANS_3M_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF29\EDO_E_FIN_IRL_CONS_LOANS_3M_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF29\FILES\CONSUMER_LOANS_3M_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF29\FILES\CONSUMER_LOANS_3M_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF30\EDO_E_FIN_IRL_CORP_LOANS_3M_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF30\FILES\CORPORATE_LOANS_3M_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF30\FILES\CORPORATE_LOANS_3M_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF31\EDO_E_FIN_IRCR_CNS_CREDITS_3M_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF31\FILES\CONSUMER_CREDITS_3M_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF31\FILES\CONSUMER_CREDITS_3M_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF32\EDO_E_FIN_IRCR_CRP_CREDITS_3M_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF32\FILES\CORPORATE_CREDITS_3M_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF32\FILES\CORPORATE_CREDITS_3M_*.TXT
